timestamp;reference_PM25;raw_PM25;raw_temp;raw_humidity;station_CO;station_NO2;station_SO2;station_O3;pressure_hPa;wind_speed_ms;station_Radiation;dew_point
13.01.2026 16:00;7.4;11.3729;7.5;41.5;166;2.4;5.9;71;1008.8;7.6;369;-6.5
13.01.2026 17:00;8.5;13.2979;6.3;46.5;170;3.8;6.9;71;1008.9;5.2;227;-6
13.01.2026 18:00;10.5;15.45;5.3;48.9;198;10.1;9.1;60;1009.1;3;71;-4.3
13.01.2026 19:00;19.4;33.05;4.4;52.2;263;14.6;12.7;52;1009.4;3.8;0;-3.9
13.01.2026 20:00;25.2;35.6;4;53.8;306;17;12.7;49;1009.8;3.7;0;-3.7
13.01.2026 21:00;30.9;38.45;3.4;54.4;336;19.6;14.1;45;1009.9;3.3;0;-3.5
13.01.2026 22:00;32.4;39.2;2.8;56.4;351;19.3;14.5;42;1009.8;2.5;0;-3.7
13.01.2026 23:00;30.5;38.25;2.7;56.1;354;16.6;14.1;44;1010;1.9;0;-4.2
14.01.2026 00:00;27.2;36.6;2.8;53.3;340;18.6;13;44;1010;3.2;0;-4.9
14.01.2026 01:00;25.9;35.95;3.1;54.4;306;16.7;11.1;48;1009.8;3.1;0;-4.7
14.01.2026 02:00;23.2;34.6;3.2;55.1;277;12.4;9.6;50;1009.8;3.1;0;-5
14.01.2026 03:00;18.4;32.2;2.8;58.7;254;10.2;7.7;49;1010;2.8;0;-5.9
14.01.2026 04:00;17.9;31.95;2;60.8;243;9.6;7.1;47;1010.3;2.1;0;-6.3
14.01.2026 05:00;17;31.5;1.6;62.4;234;10;6.9;50;1010;2.3;0;-6.4
14.01.2026 06:00;15.9;30.95;1.3;62.9;240;10.2;7.9;50;1010.1;1.9;0;-6.3
14.01.2026 07:00;16.5;31.25;1.2;63;232;10.9;8;48;1009.9;2.3;0;-6.2
14.01.2026 08:00;15.9;30.95;1.1;65.2;227;12.6;10.9;44;1010.3;1.5;0;-5.9
14.01.2026 09:00;15.4;30.7;1.4;67;241;17.6;12.6;42;1011.2;3.1;10;-5.3
14.01.2026 10:00;15.1;27.6;3.8;61.6;247;20;13.7;45;1011.6;2;124;-4.3
14.01.2026 11:00;13.7;26.2;7.3;51.1;233;12;10.1;54;1012.2;1.6;277;-6.4
14.01.2026 12:00;12.4;24.9;8.4;50.2;224;9.1;8.8;60;1012.1;3;403;-4.4
14.01.2026 13:00;12.1;24.6;8.3;49.8;202;6.5;7.3;64;1011.4;3.4;480;-3.1
14.01.2026 14:00;11.8;24.3;8.3;50.5;196;5.8;6.4;68;1010.8;3.4;501;-1.9
14.01.2026 15:00;12;24.5;8.8;52.6;189;5.8;6.1;71;1010.3;3.2;461;-1
14.01.2026 16:00;11.8;24.3;8.7;56.4;194;6.2;6.2;72;1010.4;3.5;365;-0.7
14.01.2026 17:00;15.8;28.3;7.4;64.8;209;8.6;7.5;66;1010.4;1.8;225;2.1
14.01.2026 18:00;22;34.5;6.2;69.6;253;14.3;8;54;1010.4;0.4;72;-0.6
14.01.2026 19:00;27.8;40.3;5.9;71.6;298;22.3;9;41;1010.5;1.4;0;-1.4
14.01.2026 20:00;31.8;44.3;5.7;72.1;356;23;11.5;34;1010.8;1.8;0;-1.9
14.01.2026 21:00;34.2;46.7;5.7;71.8;404;22.9;13.2;30;1011;1.3;0;-1.7
14.01.2026 22:00;38.8;51.3;5.1;73.7;438;22.7;14.7;32;1011.1;1;0;-1.9
14.01.2026 23:00;47.6;60.1;4.8;74.5;460;21.8;14.8;34;1011.1;1.5;0;-2.2
15.01.2026 00:00;47.8;60.3;4.5;75.5;453;21.7;14;33;1011.2;1.9;0;-2.1
15.01.2026 01:00;40.6;53.1;4.1;77.4;439;18.7;12;28;1011.1;1.6;0;-1.9
15.01.2026 02:00;31.9;44.4;4.1;78;421;17.5;11.2;31;1011;1;0;-2.1
15.01.2026 03:00;30.2;42.7;3.8;78.1;353;16;10.5;33;1011;1.1;0;-1.9
15.01.2026 04:00;29.3;41.8;3.6;79;350;15.1;9.3;36;1011;1.5;0;-2.2
15.01.2026 05:00;28.4;40.9;3.4;80.4;344;14.1;8.8;35;1010.7;1.8;0;-2.3
15.01.2026 06:00;28.4;40.9;3.2;80.8;334;11.8;8.7;35;1010.6;1.7;0;-2.4
15.01.2026 07:00;27.8;40.3;3;81.6;334;13;8.2;34;1010.4;1.5;0;-2.4
15.01.2026 08:00;26.9;39.4;3.1;81.6;341;16.2;10.3;30;1010.8;1.5;0;-2.5
15.01.2026 09:00;27.5;40;3.9;78.9;333;23.3;12;27;1011.2;1.8;11;-1.3
15.01.2026 10:00;27.3;39.8;6.5;68.6;330;21.4;17.4;29;1011.3;2.2;124;0.5
15.01.2026 11:00;26.3;38.8;8.8;60.8;332;16;14.9;36;1011.5;2;277;0.3
15.01.2026 12:00;22.5;35;9.9;59.9;282;10.1;12.9;43;1011.3;2.9;403;0.9
15.01.2026 13:00;21.7;34.2;9.1;61.7;264;8.8;10.5;49;1010.5;3;482;1.6
15.01.2026 14:00;21.4;33.9;9.4;63;224;7.4;8.4;53;1009.9;3.7;502;2.2
15.01.2026 15:00;21.3;33.8;10.1;62;220;7.8;7.9;57;1009.6;4.5;457;2.7
15.01.2026 16:00;22.1;34.6;10.2;63.5;230;9.4;7.1;56;1009.4;3.5;336;3.1
15.01.2026 17:00;24.9;37.4;10;68.4;251;12;7.9;58;1009.2;2.9;202;3.4
15.01.2026 18:00;31.9;44.4;9.3;73.9;330;18.4;11.6;46;1009.1;1.5;68;3.5
15.01.2026 19:00;33.7;46.2;9;75.9;384;20.9;15.1;34;1009.4;1.1;1;2.9
15.01.2026 20:00;37.6;50.1;9.1;75.4;432;26.3;15.3;25;1009.7;1.7;0;2.6
15.01.2026 21:00;43.8;56.3;8.9;76.1;468;30.3;17;22;1010;1;0;3.9
15.01.2026 22:00;47.4;59.9;8.9;76.9;479;32.6;18.2;21;1010.1;1.4;0;3.9
15.01.2026 23:00;51.3;63.8;8.6;78.2;496;33;17.3;20;1009.9;0.4;0;3.9
16.01.2026 00:00;52.3;64.8;8.1;81;492;32.5;15.2;20;1009.8;0.3;0;3.4
16.01.2026 01:00;48.7;61.2;8.2;81.4;443;29.1;13.3;21;1009.7;0.9;0;3
16.01.2026 02:00;47;59.5;8.6;78.1;423;25.5;13;21;1009.8;1.5;0;2.7
16.01.2026 03:00;45;57.5;8.6;78.6;400;19.7;12.7;29;1010;0.5;0;2.8
16.01.2026 04:00;43.4;55.9;8.5;79.9;378;17.4;13.2;25;1009.8;0.7;0;2.9
16.01.2026 05:00;42.3;54.8;8.4;80.2;368;14.7;10.9;26;1009.4;0.5;0;3.1
16.01.2026 06:00;43.1;55.6;8.4;80.5;337;13.1;11.6;27;1009.4;1.1;0;3.3
16.01.2026 07:00;43.9;56.4;8.3;81.3;330;12.8;11.9;26;1008.9;1.3;0;3.1
16.01.2026 08:00;45.4;57.9;8.3;82.3;331;16.9;13.6;23;1009;1.6;0;3.5
16.01.2026 09:00;43.5;56;8.7;80.3;420;25.3;15.8;19;1009.4;1.6;8;4
16.01.2026 10:00;39.8;52.3;9.8;79.4;418;24.1;17;22;1009.2;3.1;86;4.7
16.01.2026 11:00;35.5;48;10.9;74.3;399;17.5;16.6;42;1009.6;1.5;233;4.4
16.01.2026 12:00;32.2;44.7;11.9;69.9;289;10.7;11.9;48;1009.3;2.8;340;4.9
16.01.2026 13:00;27.5;40;13.1;64.7;277;8.6;9.1;53;1009;3.4;400;5.6
16.01.2026 14:00;23.6;36.1;13.5;61.7;235;6.9;7.4;57;1008.1;4.6;451;5.9
16.01.2026 15:00;20.8;33.3;13.9;61.7;220;5.7;5.8;63;1007.5;3.9;371;6.4
16.01.2026 16:00;20.3;32.8;14.2;63.2;211;5.2;5.2;68;1007.1;2.8;318;6.3
16.01.2026 17:00;22.1;34.6;12.7;72.6;232;7.9;5.3;67;1006.8;2.3;202;6.2
16.01.2026 18:00;26.5;39;11.1;77.8;270;13;7.5;57;1006.7;0.6;64;6.5
16.01.2026 19:00;30.9;43.4;11.3;78.3;331;17.6;7.7;46;1006.6;1.8;1;6
16.01.2026 20:00;33.2;45.7;11.4;77.3;392;19.8;10.3;41;1006.5;2.6;0;5.7
16.01.2026 21:00;35.7;48.2;11.1;75.9;375;17.6;12.9;39;1006.4;2;0;5.9
16.01.2026 22:00;37.6;50.1;10.7;79.2;388;19.7;13.6;39;1006.6;3.1;0;5.8
16.01.2026 23:00;48.6;61.1;11.2;76.7;471;24;15.1;36;1006.6;1.1;0;5.2
17.01.2026 00:00;57.9;70.4;11.5;74.4;483;22.5;13.8;31;1007;2.1;0;5
17.01.2026 01:00;48.9;61.4;11.1;74;433;17;11.3;29;1007.5;6.7;0;6.3
17.01.2026 02:00;38.6;51.1;10.6;73.8;369;14.8;11;31;1007.8;7.6;0;6.1
17.01.2026 03:00;29.4;41.9;9.5;72.9;266;11.3;8.4;32;1008.2;9;0;5.6
17.01.2026 04:00;18.2;30.7;8.9;69;235;9;7;36;1008.6;7.8;0;3.5
17.01.2026 05:00;11.1;23.6;8.7;63.8;224;6.4;6.3;37;1008.7;7.7;0;2.6
17.01.2026 06:00;9.4;21.9;8;62.7;221;5.4;5.1;39;1008.8;8.3;0;1.8
17.01.2026 07:00;8.3;20.8;7.4;60.2;217;5;5;44;1009.2;7.1;0;1.2
17.01.2026 08:00;8.4;20.9;7.2;59.4;214;5.1;5.7;46;1009.6;5.8;0;0.5
17.01.2026 09:00;8.8;21.3;6.8;60.1;211;5.8;5.9;47;1010;6.5;10;0.4
17.01.2026 10:00;7.9;20.4;7;58.4;207;4.8;5.8;48;1010.2;9.7;111;-0.4
17.01.2026 11:00;6.7;19.2;8.4;54.8;192;3.2;4.9;53;1010.3;10.7;251;-1
17.01.2026 12:00;6.2;18.7;10.7;49.3;184;2.3;4;57;1010.1;12;371;-1.3
17.01.2026 13:00;5.5;18;10.4;49.4;181;1.6;3.6;59;1009.1;13.3;445;-1
17.01.2026 14:00;5.8;18.3;10.1;51.3;185;1.6;2.8;61;1008.3;13.4;387;-0.5
17.01.2026 15:00;6.8;19.3;10.3;51.1;184;1.7;2.6;67;1007.5;11.4;296;0.8
17.01.2026 16:00;7.5;20;10.5;49.6;184;2.2;2.8;71;1007;13.2;333;-0.5
17.01.2026 17:00;7.1;19.6;9.6;49.8;188;3.1;3.2;74;1006.7;13;228;-1.6
17.01.2026 18:00;9.8;22.3;8.5;49.6;186;4.4;4.1;69;1007.1;10.1;81;-1.4
17.01.2026 19:00;11;16.9;7.8;49.3;222;5.3;4.9;65;1007.5;7.7;1;-1.9
17.01.2026 20:00;13.1;13.49585;7.2;49.5;234;5.6;5.9;55;1008;7.6;0;-2.7
17.01.2026 21:00;14.5;13.4479;6.6;49.7;240;6.3;5.9;53;1008.4;6.5;0;-2.3
17.01.2026 22:00;14.3;13.0875;6.2;50;239;6.4;5.9;49;1008.8;9.1;0;-2.2
17.01.2026 23:00;14.2;15.12085;5.9;51.7;236;6.3;5.5;51;1009;10.2;0;-1.9
18.01.2026 00:00;12.4;16.2125;5.5;54.4;227;6.2;4.8;49;1009.3;11.2;0;-0.9
18.01.2026 01:00;11.5;17.8875;5.3;56.8;219;6;4.7;50;1009.6;10.3;0;-0.4
18.01.2026 02:00;10.2;18.10835;5.1;58.2;216;5.3;4.4;49;1009.6;10.9;0;-0.5
18.01.2026 03:00;9.6;18.21665;4.9;58.7;214;4.9;3.8;46;1009.9;10.8;0;-0.8
18.01.2026 04:00;8.8;16.9375;4.8;57.3;213;4.6;3.7;45;1010;12;0;-1.2
18.01.2026 05:00;8.3;17.3625;4.8;57.1;212;4.1;3.5;44;1009.9;12.2;0;-1.8
18.01.2026 06:00;8.2;17.2625;4.6;58.2;208;3.9;3.4;50;1009.9;12.9;0;-2.3
18.01.2026 07:00;7.9;16.89585;4.4;59.1;207;4;3.5;51;1010;13.5;0;-2.5
18.01.2026 08:00;7.8;16.875;4.3;58.8;207;3.8;4.5;53;1010.4;14;0;-2.6
18.01.2026 09:00;7.5;16.6229;4.3;58.1;206;3.9;4.7;52;1010.9;13.4;11;-2.7
18.01.2026 10:00;7.1;17.5271;4.7;57.6;203;3.7;4.5;54;1011.2;14;114;-2.3
18.01.2026 11:00;5.4;15.6854;7.7;52.2;192;2.2;3.1;61;1011.3;15.9;266;-2
18.01.2026 12:00;5.4;12.87085;8.2;48.4;188;1.7;2.5;64;1011.4;19.5;399;-2.4
18.01.2026 13:00;5.5;13.5104;7.8;47.6;187;1.6;2.3;64;1010.7;20.4;417;-3.2
18.01.2026 14:00;5.4;12.3125;8.3;46;184;1.5;2.2;65;1010.3;18.6;430;-3.9
18.01.2026 15:00;5.2;10.55625;8.4;45.7;185;1.6;2.2;67;1009.8;17.2;429;-4.2
18.01.2026 16:00;4.8;11.1729;8.1;46.8;185;1.8;2.3;69;1009.8;18.3;353;-4.4
18.01.2026 17:00;5.3;10.06665;7.6;48;186;2.3;2.6;66;1010.3;17.9;234;-4.1
18.01.2026 18:00;6.8;11.1343;6.6;51.7;194;3.2;3;68;1010.5;15.8;86;-3.5
18.01.2026 19:00;8.2;11.7971;5.6;56.7;209;3.9;3.2;63;1011.1;14.5;1;-2.7
18.01.2026 20:00;9.2;13.42915;4.9;59.9;216;4.4;3.4;56;1011.6;13.2;0;-1.5
18.01.2026 21:00;9.4;14.47085;4.4;61.1;220;4.7;3.8;53;1012.1;12.5;0;-2
18.01.2026 22:00;8.9;15.0104;4.3;61.3;224;5;4.3;51;1012.4;13.7;0;-2.2
18.01.2026 23:00;9.1;14.61875;4.2;61;220;4.7;4.3;51;1012.7;12.6;0;-1.9
19.01.2026 00:00;8.7;14.65625;4;62;223;5;3.3;51;1012.8;11.2;0;-1.6
19.01.2026 01:00;7.6;14.0021;3.9;62.9;212;4.8;3.1;50;1012.7;10.9;0;-1.5
19.01.2026 02:00;7.5;14.55415;3.7;64.7;210;4.6;3.1;50;1012.6;10.9;0;-1.6
19.01.2026 03:00;7.8;13.84375;3.7;64.4;203;4.8;3.2;50;1012.5;10;0;-1.4
19.01.2026 04:00;8.5;13.3253;3.7;64.3;206;4.6;3.4;49;1012.8;9.9;0;-1.5
19.01.2026 05:00;8;14.1577;3.6;63.7;207;4.5;3.5;48;1013;9.5;0;-2
19.01.2026 06:00;8;14.8146;3.5;63.6;206;4.6;3.7;48;1013.3;8.3;0;-2.4
19.01.2026 07:00;8.5;15.58475;3.4;64.5;210;5.3;4.2;48;1013.4;8.4;0;-2.4
19.01.2026 08:00;7.8;14.97915;3.2;64.7;211;5.3;4.5;48;1014;9.4;0;-2.2
19.01.2026 09:00;7.2;14.9375;3.2;64.1;209;6.5;5.2;49;1014.3;10.7;8;-2
19.01.2026 10:00;5.8;15.64585;3.5;62.9;201;4.9;5.6;49;1014.5;15.2;94;-1.9
19.01.2026 11:00;5;14.72915;4.6;59.5;191;3.2;4.3;56;1014.6;18.4;212;-2.2
19.01.2026 12:00;4.8;13.6229;6.4;54.5;191;2.5;3.5;58;1014.9;19.2;350;-2.6
19.01.2026 13:00;4.6;12.8771;6.5;52.9;192;2.5;2.7;59;1014.3;20.9;407;-2.7
19.01.2026 14:00;4.5;12.975;6.4;52.2;191;2.4;2.6;61;1013.5;19.9;304;-3.2
19.01.2026 15:00;4.3;13.69375;6.5;52.1;191;2.6;2.5;63;1012.6;18;272;-3.9
19.01.2026 16:00;4.9;10.9375;6.5;51.4;192;2.9;2.5;63;1013.3;18.2;260;-2.3
19.01.2026 17:00;6.1;11.09585;6.2;52.6;200;3.7;3;59;1013.5;17.7;171;-2.3
19.01.2026 18:00;9.1;12.74585;5.5;55.7;218;5.3;3.6;56;1013.6;12.9;84;-2.2
19.01.2026 19:00;10.4;13.79585;4.8;59.5;242;7.5;4.9;50;1013.9;9.3;2;-1.7
19.01.2026 20:00;13;16.02085;4.4;62.1;248;7.7;6;51;1014.4;10.8;0;-1.3
19.01.2026 21:00;14.7;17.08125;4.4;62.8;251;8.2;6.3;50;1014.9;10.7;0;-1.3
19.01.2026 22:00;13.6;16.93335;4.2;63.7;236;8.1;5.7;51;1015.3;11.6;0;-1.3
19.01.2026 23:00;13.1;16.35415;4.1;63.6;232;7.3;5.6;51;1015.5;12.7;0;-1.6
20.01.2026 00:00;12.8;17.30835;4;64.2;221;7.1;4.7;52;1015.8;12.8;0;-1.6
20.01.2026 01:00;12.7;19.58915;3.7;64.4;219;6;4;50;1015.9;10.5;0;-1.5
20.01.2026 02:00;9.4;16.3646;3.8;63.6;217;4.9;3.5;50;1015.6;8.1;0;-1.7
20.01.2026 03:00;9.6;16.34375;3.7;63.4;216;5.6;3.1;50;1015.4;6.9;0;-1.8
20.01.2026 04:00;9.3;15.94375;3.4;64.7;214;5.2;2.8;47;1015.5;5.7;0;-2.2
20.01.2026 05:00;9.6;14.6979;3.4;65.4;218;5.2;2.9;46;1015.5;5.6;0;-2.3
20.01.2026 06:00;10.7;15.95625;3.3;67.1;222;5.5;3;44;1015.8;5.4;0;-2.5
20.01.2026 07:00;12;17.34165;3.4;66.7;226;6.3;4.1;43;1016;4.9;0;-2.8
20.01.2026 08:00;13;18.79585;3.4;66;227;7.1;4.9;43;1015.9;5.1;0;-2.8
20.01.2026 09:00;13.9;19.54585;4.5;62.7;235;9.9;6;42;1016.2;5.1;13;-1.8
20.01.2026 10:00;14.6;21.0771;9.6;49.8;228;7.8;6.3;43;1016.4;8.8;135;-0.7
20.01.2026 11:00;10.7;19.93125;9.8;49.6;209;4.9;3.9;50;1016.2;9.7;294;-0.7
20.01.2026 12:00;8.4;15.6604;9.9;48.5;193;2.8;3.6;54;1015.9;13;427;-1.6
20.01.2026 13:00;7.8;13.34165;9.2;46.7;189;2.5;3.5;60;1015.1;13.2;509;-2.1
20.01.2026 14:00;6.3;12.04585;9.2;46.2;189;2.3;3.3;64;1014.2;13;528;-2.2
20.01.2026 15:00;6.1;11.59165;9.4;45.7;184;1.9;3.3;68;1013.3;12.2;491;-1.5
20.01.2026 16:00;5.9;12.27075;9.6;45.8;183;1.8;3.2;69;1012.9;11.3;394;-1.4
20.01.2026 17:00;6.3;17.16819163;18.62511628;60.6372093;194;3.1;3.4;68;1012.6;10.2;252;-1.2
20.01.2026 18:00;10.2;19.31073558;17.85116279;62.56930233;217;6.1;4.3;63;1012.4;7.4;91;-0.4
20.01.2026 19:00;14.5;22.10253411;17.09485981;64.36448598;266;9.4;5.3;55;1012.1;6.1;2;-0.3
20.01.2026 20:00;18.6;23.28091572;16.64380952;64.77666667;295;11;6.4;47;1012.1;5.1;0;-0.5
20.01.2026 21:00;20.8;24.34416548;16.19428571;65.6852381;304;10.5;7.7;43;1012;3.3;0;-0.4
20.01.2026 22:00;18.9;23.30843438;15.77259615;66.73990385;307;9.4;8.1;42;1011.6;2;0;-0.6
20.01.2026 23:00;21.8;25.22899688;15.36298077;67.97788462;313;9.7;7.6;40;1011.5;1;0;-1.2
21.01.2026 00:00;18.9;27.7278;4.7;59.3;287;9.8;6.9;39;1011;1;0;-1.5
21.01.2026 01:00;19.1;27.71665;4.6;59.7;281;9.5;5.9;37;1010.8;0.5;0;-2
21.01.2026 02:00;19.6;25.8;4.6;59.9;271;8.4;5.7;36;1010.2;0.7;0;-2.1
21.01.2026 03:00;19.3;22.2625;4.7;58.9;280;7.1;5.9;33;1009.9;0.4;0;-1.8
21.01.2026 04:00;19.2;21.1396;4.8;58.9;283;7;6;30;1009.5;0.2;0;-2.3
21.01.2026 05:00;18.2;24.9125;4.9;58.4;278;7.1;6.1;32;1009.1;0.6;0;-2.4
21.01.2026 06:00;17.5;26.7854;4.3;60.7;275;7.5;6.2;36;1008.7;0.4;0;-2.3
21.01.2026 07:00;17.4;29.6229;4.4;59.6;276;8.4;6.6;34;1008.8;0.4;0;-2.4
21.01.2026 08:00;17.6;31.5521;4.6;58.8;281;11.8;7.7;30;1008.4;1;0;-2.7
21.01.2026 09:00;17.2;32.55;5;58;284;15.6;10.4;27;1008.3;1;5;-1.4
21.01.2026 10:00;17.8;36.2104;5.5;55.7;284;17;12.1;25;1008.5;0.6;35;-1.2
21.01.2026 11:00;15.6;38.56665;6;55;271;13.6;9.6;33;1008.2;1.8;54;-1.5
21.01.2026 12:00;13.6;35.6229;6.3;52.9;259;11.1;7.9;38;1007.8;1.3;85;-1.6
21.01.2026 13:00;12.8;30.2875;6.6;50.3;252;8.8;6.8;43;1006.5;3.1;150;-1.5
21.01.2026 14:00;12.6;30.25625;7.1;50.9;233;7.5;6;49;1005.5;2;204;-1.7
21.01.2026 15:00;12;31.56875;7.1;51.3;227;6.9;5.5;50;1005.2;6.6;191;-2.3
21.01.2026 16:00;12.4;31.1229;6.9;54.2;228;7.4;5.1;49;1004.4;3.6;78;-3.2
21.01.2026 17:00;12.7;31.725;6.9;54;263;9.7;5.7;44;1003.5;3.7;75;-2.3
21.01.2026 18:00;18.2;37.0104;6.8;56.2;282;11.8;6.4;40;1002.7;2.6;28;-1.1
21.01.2026 19:00;24.3;42.9896;6.7;55.2;318;13.7;6.2;37;1001.8;4.9;0;-2.4
21.01.2026 20:00;26.7;43.05625;6.6;53.6;362;14.7;6.5;37;1000.6;4;0;-3.1
21.01.2026 21:00;29;42.89375;6.6;55.1;378;15;6.8;38;1000.2;2.1;0;-2.9
21.01.2026 22:00;31.9;46.6479;7.1;53.5;399;15.4;7.4;37;999;3.8;0;-0.4
21.01.2026 23:00;29.7;45.45835;7.3;51.7;417;15.3;7.5;34;998.2;4.7;0;0.2
22.01.2026 00:00;27.3;46.76665;7.4;51.4;402;15.2;8.2;35;997.4;3.3;0;0.4
22.01.2026 01:00;23.7;38.75835;7.6;53.2;348;14.6;7.4;35;996.4;5.3;0;0.6
22.01.2026 02:00;20.3;31.5646;8;53;303;11.8;4.8;34;995.5;5.3;0;0.4
22.01.2026 03:00;17.4;25.3146;8.6;49.4;252;8.2;3.9;32;995;3.6;0;-0.8
22.01.2026 04:00;14.8;18.2875;9.3;45;226;7.3;4.1;34;993.9;3.2;0;-0.8
22.01.2026 05:00;12.9;19.9229;8.8;57.3;210;6.4;4;37;993;2.4;0;0.2
22.01.2026 06:00;12.1;18.95;8.2;67.1;200;6.4;3.6;38;992.4;3.1;0;1.4
22.01.2026 07:00;11.4;17.75835;8;72.1;192;6.5;3.5;42;991.7;2.7;0;2.3
22.01.2026 08:00;11.1;20.7375;7.8;81.2;185;7.3;3.8;43;991.6;2;0;3.4
22.01.2026 09:00;14.1;13.01665;8.5;93.9;183;10.2;4.7;42;992.7;2.4;4;4.4
22.01.2026 10:00;14.4;15.7979;9.1;95.5;184;12.5;5.3;40;993.5;2.8;43;4.9
22.01.2026 11:00;14.6;23.41505;9.6;91.4;172;9.6;5.1;45;993.6;4.8;120;5
22.01.2026 12:00;12.4;27.44685;10.6;88.2;163;5.8;4;52;993.3;6.6;330;5.1
22.01.2026 13:00;11.9;33.3486;11.4;87.7;159;5.7;3.8;55;992.6;6.1;269;5.5
22.01.2026 14:00;10.9;29.0375;11.9;83;158;5.2;3.3;60;991.5;7.3;396;6.6
22.01.2026 15:00;10.5;23.0375;12;83.6;156;4.8;3.2;63;991.4;6.5;250;7.4
22.01.2026 16:00;10.4;30.03335;11.8;85.4;160;5;3.1;65;990.6;6.1;215;7
22.01.2026 17:00;12.8;32.13305;11.6;89;171;6.7;2.7;63;990.6;5.1;223;7
22.01.2026 18:00;27.4;40.7521;10.4;94.3;188;7.7;4.3;54;990.6;2.2;65;7.1
22.01.2026 19:00;25.5;38.09375;10.1;95.8;236;11.3;5.2;44;990.4;3.1;2;7.7
22.01.2026 20:00;36.1;45.78335;10.2;98.3;279;19.2;6.9;41;990.5;0.8;0;6.7
22.01.2026 21:00;45.4;46.69165;9.8;97.6;330;25;8.5;38;990.6;1.2;0;7.6
22.01.2026 22:00;49.8;50.57605;9.7;99.3;342;27.7;8.2;34;990.4;0.2;0;7.6
22.01.2026 23:00;50.5;48.39585;9.5;98.5;366;22.5;8.1;31;990.2;0.2;0;7
23.01.2026 00:00;48.7;43.1271;9.3;98.5;382;19.1;8.2;32;990.3;1;0;6
23.01.2026 01:00;48.9;47.15;9.2;99.2;371;18.7;7.7;30;990.4;0.3;0;5.8
23.01.2026 02:00;51.3;47.1021;9.3;97.6;341;15.1;6.8;31;989.9;2.8;0;5.1
23.01.2026 03:00;44.2;44.43125;9.5;95.8;287;10.5;5.7;32;990.3;3.9;0;6.4
23.01.2026 04:00;40.6;44.52385;9.4;95.7;252;9.5;5.2;32;990.5;2.7;0;6.3
23.01.2026 05:00;33.6;41.5;9.3;97.5;223;8.3;4.7;33;990.1;0.5;0;6.2
23.01.2026 06:00;30.6;40.3979;9.4;98.6;209;8.1;4.4;33;989.9;0.8;0;6.1
23.01.2026 07:00;26.7;38.1625;9.3;99.5;206;9.4;4.3;31;990.2;1.9;0;5.5
23.01.2026 08:00;22.7;34.9625;9.5;100;206;12.2;4.7;26;990.1;1;0;5.7
23.01.2026 09:00;23.7;39.63;9.7;99.9;205;16.4;5.6;23;990.7;2.5;6;6.2
23.01.2026 10:00;24.3;38.1521;10.2;96.7;216;18.8;5.4;22;990.5;1.5;91;7.8
23.01.2026 11:00;24.8;39.8875;11;96;216;16.6;4.4;28;990.7;2.9;80;8.2
23.01.2026 12:00;16.9;32.6271;11.8;91.2;213;12.4;4.8;40;991.2;4.5;367;8.5
23.01.2026 13:00;18.1;36.5979;12.1;89.7;213;9.6;4.4;45;990.8;4;414;8.6
23.01.2026 14:00;18.5;37.3271;13;85.4;200;10;4;48;990.6;5.5;408;8.6
23.01.2026 15:00;19.7;36.4396;13;85.4;192;10;3.8;53;991.2;3.9;314;8.9
23.01.2026 16:00;20;39.1021;12.9;88.8;193;10.9;3.9;54;991.2;2.8;191;8.8
23.01.2026 17:00;20.1;39.0854;12.6;95.4;200;10.1;4.5;48;991.5;3.2;167;9
23.01.2026 18:00;21.4;59.8604;12;99.4;236;13.1;5.8;43;991.6;2.3;78;8.9
23.01.2026 19:00;30.8;54.53335;11.4;99.9;330;19.6;7.6;27;991.9;1.1;3;7.9
23.01.2026 20:00;41.3;53.475;11.3;100;367;27.6;10.3;27;992.5;1;0;7.8
23.01.2026 21:00;47.3;44.68125;10.9;100;400;29.2;12.5;26;992.8;1.1;0;8.5
23.01.2026 22:00;50.5;48.2729;10.7;100;446;31.1;13.6;23;993;0.4;0;8.4
23.01.2026 23:00;51.1;47.8;10.5;100;459;31.1;13.3;20;993.3;0.2;0;7.9
24.01.2026 00:00;49.2;46.72915;10.3;100;440;26.2;9.7;17;993.7;0.8;0;7.6
24.01.2026 01:00;60.4;52.9146;10.1;100;420;23.8;6.8;18;994.3;2.7;0;7.3
24.01.2026 02:00;61.8;50.4979;10;100;413;21.1;5.8;18;994.5;0.6;0;7.1
24.01.2026 03:00;53.8;42.2854;10.2;100;406;18.3;5.7;23;994.8;0.5;0;7.8
24.01.2026 04:00;52.4;44.2729;10.4;100;387;15.1;5.4;25;995.1;2.3;0;8
24.01.2026 05:00;52.1;46.075;10.4;100;381;13.5;5.3;27;995.3;0.5;0;8.1
24.01.2026 06:00;46.7;43.81665;10.5;100;306;12.2;5.7;28;995.4;1.1;0;8
24.01.2026 07:00;44.1;45.1396;10.4;100;281;10.6;5.3;28;995.6;0.8;0;7.5
24.01.2026 08:00;43.9;50.5771;10.6;100;274;12.3;6.9;27;996.1;0.3;0;7.1
24.01.2026 09:00;44.1;55.01665;11.1;100;338;15.2;8.3;23;996.9;1;13;7.7
24.01.2026 10:00;43.8;71.6521;12;99.3;365;14.1;8.2;24;997.7;3.4;126;9.4
24.01.2026 11:00;41.8;75.4548;12.4;97.4;296;10.2;5.9;34;998.4;0.3;278;9.9
